"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"New York","Rockland County",0.48670936163704,0.49045379166641,36,324422,0.0802195905333177,0.0119227426006868,0.0740023796166721,0.257855509182485,93024,0.4648,1544,0.0532285840342712,0.946771415965729,0.0471577143350328,36087,1627.31741573034,533.186195826645,0.139,54.1875,29,56.375,50.0625,0,0.6038,43.782829897,0.232,0.2301231346,0.2690327141,0.1725121554,15667,13104,0.0117153932423396
"New York","Saratoga County",0.462138630281557,0.494542717350395,42.8,228502,0.0225993645569842,0.0122143351042879,0.0426035658331218,0.295209669937243,84291,0.4188,1193,0.034196623917181,0.965803376082819,0.028844386482394,36091,270.807556472066,125.659532105525,0.063,53.9166666666667,30.5833333333333,56.9166666666667,65.8333333333333,0,0.0475,30.285527487,0.074,0.1020997631,0.1132075472,0.1111918661,15667,13104,0.0256346498766523
"New York","Schenectady County",0.410635569447784,0.487572566011662,39.7,154859,0.0466747170006264,0.0166151143943846,0.0640195274410916,0.221091444475297,65499,0.4348,1006,0.0606544626239618,0.939345537376038,0.0366849844051686,36093,738.69013547033,332.069261591299,0.113,52,29,53.6666666666667,48,0,0.3943,50.078249089,0.173,0.1396200239,0.1523852794,0.1469471284,15667,13104,0.0280319936458699
"New York","Schoharie County",0.631367548613325,0.49644481455384,45.4,31222,0.0404842739094228,0.0166549228108385,0.0739222343219525,0.160303632054321,57714,0.424,798,0.0501065314818896,0.94989346851811,0.0331817308308244,36095,49.8610623143505,27.9280718004408,0.118,56.5,29,52.6666666666667,69.8333333333333,0,0.4013,18.513828911,0.161,0.1162171162,0.1478787879,0.1479511209,15667,13104,0.0262253705199786
"New York","Schuyler County",0.577104722792608,0.500279017857143,46.4,17920,0.0540736607142857,0.01328125,0.0707589285714286,0.173158482142857,52327,0.4178,761,0.0571356018283393,0.942864398171661,0.0428571428571429,36097,51.7679685694477,28.2961636237578,0.135,63,29,40,55.5,0,0.3691,16.944546573,0.211,0.1277769917,0.1538983051,0.1525177484,15667,13104,0.0293394864632574
"New York","Seneca County",0.533636596617119,0.522157603954638,42.1,34390,0.0438790346030823,0.0109043326548415,0.109275952311719,0.151410293690026,54545,0.4376,779,0.0326769708518597,0.96732302914814,0.0484443152079093,36099,88.059816147287,41.8943487056052,0.126,60.4,29,53.2,58.8,0,0.449,24.852698769,0.199,0.0971332723,0.1276517922,0.1464891812,15667,13104,0.0390280387745172
"New York","St. Lawrence County",0.549285714285714,0.508258885532489,39,108913,0.0475241706683316,0.0185101870300148,0.0746008281839634,0.156647966725735,50940,0.4421,774,0.0719040973667955,0.928095902633204,0.0374610927988394,36089,38.5995938489019,18.8523573420848,0.151,58.6666666666667,29,54.2222222222222,61.5555555555556,0,0.7475,33.191422059,0.2,0.1352343169,0.1515736163,0.1759774901,15667,13104,0.0233816842486964
"New York","Steuben County",0.638255484094502,0.499170313828794,42.9,96422,0.0506523407521105,0.0173611831324801,0.0671527244819647,0.166963970878015,53663,0.4533,698,0.0626200811214687,0.937379918878531,0.0412457737860654,36101,68.668323636027,35.3126758156064,0.128,57.1666666666667,29,50.2777777777778,64.8333333333333,15,0.4691,40.926290595,0.187,0.1016957849,0.1237636004,0.1595104426,15667,13104,0.0314522894609992
"New York","Suffolk County",0.494144834817592,0.492257209711072,41.5,1483832,0.0281244777036753,0.0122790181098669,0.0654319356908329,0.252498261258687,101031,0.4436,1827,0.0403805148700545,0.959619485129946,0.0407337218768702,36103,625.195184946427,242.673981098766,0.073,57.1851851851852,29,49.0740740740741,40.1481481481481,15,0.2146,45.424587597,0.094,0.2005679942,0.2288876184,0.1307113322,15667,13104,0.0140316349980152
"New York","Sullivan County",0.538719081017116,0.512340912721657,42.8,75116,0.0557670802492145,0.0164944885244156,0.0936950849353001,0.175089195377816,57426,0.4654,910,0.068517239213716,0.931482760786284,0.0485781990521327,36105,75.347316260921,50.8711745057326,0.162,59.1428571428571,29,56.8571428571429,52.2857142857143,15,0.7939,41.061965331,0.244,0.1619143841,0.1874665238,0.1714286287,15667,13104,0.0172824083417828
"New York","Tioga County",0.590789263460617,0.495912582672637,44.5,48686,0.0487409111448876,0.0148091853921045,0.062933902970053,0.18530994536417,62999,0.4177,749,0.0586013042500562,0.941398695749944,0.0369716140163497,36107,93.1005469078671,43.0775997246338,0.102,55.5714285714286,29,55,62.4285714285714,15,0.1994,30.853764797,0.152,0.0949126413,0.1075869069,0.1369014989,15667,13104,0.0393284375169822
"New York","Tompkins County",0.24261506504865,0.493725765281269,31.1,102642,0.0285847898521073,0.0150425751641628,0.0324038892461176,0.311665789832622,60240,0.496,1246,0.0355761956795831,0.964423804320417,0.0298610705169424,36109,208.770466795485,88.4185904606936,0.168,57.7142857142857,29,51.2857142857143,57.7142857142857,0,0.3462,45.701182294,0.137,0.1962718426,0.2034230468,0.1356594945,15667,13104,0.0264040355987848
"New York","Ulster County",0.385855060562513,0.495273276802955,44,178665,0.0338734503120365,0.0157837293258333,0.0674950326029161,0.236459295329247,64304,0.4592,1217,0.0476497808085728,0.952350219191427,0.0481011949738337,36111,153.912751330956,73.3438431453628,0.143,58.3157894736842,29,51.7368421052632,59.0526315789474,15,0.4704,31.465061979,0.162,0.1909889361,0.2017739958,0.1593383775,15667,13104,0.016876413477802
"New York","Warren County",0.489612437411823,0.492283278362064,46.8,64276,0.030446823075487,0.0153245379301761,0.0599601717592881,0.233259692575767,61024,0.4358,958,0.0394072078140788,0.960592792185921,0.0343207418009833,36113,68.9856503493501,42.8793749262125,0.108,55.5714285714286,29,49,66.5714285714286,0,0.1742,34.215865455,0.155,0.1364925373,0.1593987753,0.127212378,15667,13104,0.0224452176089647
"New York","Washington County",0.567275185936444,0.517755128538042,44.2,61616,0.0461081537263049,0.0142982342248767,0.0882887561672293,0.149879901324331,57258,0.4065,894,0.0472013974816217,0.952798602518378,0.0426350298623734,36115,72.8399002257923,34.8583182608079,0.114,61.375,29,55.25,60.375,0,0.4,29.064653212,0.16,0.1336529817,0.149219563,0.1425873621,15667,13104,0.0239896052847904
"New York","Wayne County",0.585865360967648,0.496050552922591,43.8,90519,0.047857355914228,0.016107115633182,0.0766027021951193,0.159822799633226,59449,0.4289,762,0.0479628554846198,0.95203714451538,0.0320043305825296,36117,65.3953965524715,30.1665968298921,0.096,59.3636363636364,29,52.3636363636364,66.4545454545455,15,0.3414,38.177636676,0.146,0.1053739892,0.1213943951,0.154466836,15667,13104,0.0365778294047366
"New York","Westchester County",0.31305203725136,0.484233504319376,40.9,968890,0.0312832210054805,0.0178771583977541,0.0823230707304235,0.337430461662315,96610,0.5405,1652,0.0514985472768754,0.948501452723125,0.0515806747928041,36119,1936.96647408089,749.531196897303,0.083,60.7674418604651,28.953488372093,58.7674418604651,33.3488372093023,0,0.5516,44.892056967,0.103,0.21110894,0.2423630618,0.1480118878,15667,13104,0.0108476862956166
"New York","Wyoming County",0.716428681890819,0.534350576851507,42.2,40305,0.0349088202456271,0.0144647066120829,0.0728941818632924,0.127304304676839,58052,0.3961,676,0.0489651691065119,0.951034830893488,0.0330976305669272,36121,67.5714189914163,30.5257510729614,0.099,63,29,42,54.6,15,0.3121,29.172779148,0.122,0.0936393443,0.0918884664,0.1395407208,15667,13104,0.0308480900867405
"New York","Yates County",0.580132697878703,0.477869737315581,41,25011,0.0306665067370357,0.0119547399144376,0.0908400303866299,0.167966094918236,56563,0.448,818,0.0450373734506576,0.954962626549342,0.0916396785414418,36123,67.2609923356192,37.2999865537179,0.127,58.6666666666667,29,37.3333333333333,52.3333333333333,0,0.4392,20.77166838,0.211,0.1325941849,0.1573976915,0.1467449208,15667,13104,0.0245113116353822
"North Carolina","Alamance County",0.534968812070948,0.474774068722294,39.1,163324,0.0803005069677451,0.0277852611985991,0.0921236315544562,0.167091180720531,49688,0.4533,786,0.0507289098510023,0.949271090148998,0.0981607112243149,37001,375.630174793008,162.47470101196,0.135,51.1666666666667,29,50.3333333333333,39.8333333333333,0,0.7838,37.588121546,0.198,0.1400980993,0.1646926114,0.1795470436,8553,4200,0.0413404679672287
"North Carolina","Alexander County",0.78513540225341,0.50896192190901,43.7,37213,0.0592266143551985,0.0118775696665144,0.126944884852068,0.102437320291296,48756,0.4661,604,0.0436622309437665,0.956337769056233,0.0758068416951066,37003,141.338448099054,62.5356071252231,0.13,63,29,58.5,45,0,0.6341,38.374631682,0.196,0.0869134674,0.1424429141,0.1592083742,8553,4200,0.0435770497520653
"North Carolina","Alleghany County",0.745062541145491,0.490915697674419,50.1,11008,0.0764898255813953,0.0164425872093023,0.172238372093023,0.132630813953488,37830,0.4494,655,0.0347349177330896,0.96526508226691,0.108648255813953,37005,46.7391304347826,34.7316576086956,0.187,51,29,64,39.5,0,0.6268,30.468641357,0.298,0.1315731085,0.13125,0.1894930435,8553,4200,0.030567688591111
"North Carolina","Anson County",0.475343934250491,0.524295237330335,40.9,24902,0.0844510481085857,0.0324471929965465,0.13934623725002,0.0815998714962654,40213,0.4428,760,0.084958486194246,0.915041513805754,0.099389607260461,37007,46.3577638364019,21.6356088389151,0.205,50.3333333333333,29,49.5,53,0,0.9443,28.712997203,0.315,0.1489361702,0.158254469,0.2277445106,8553,4200,0.042264276403188
"North Carolina","Ashe County",0.724105223219932,0.491642780032014,48.3,26863,0.0460856940773555,0.014518110412091,0.11272009827644,0.148978148382534,40962,0.4441,612,0.0317640882044102,0.96823591179559,0.114655846331385,37009,62.9390126754293,41.5594761134931,0.169,55.6666666666667,29,58.6666666666667,41.6666666666667,0,0.4994,47.118987467,0.262,0.0919966614,0.1213775724,0.1580950584,8553,4200,0.0387124757094999
"North Carolina","Avery County",0.758299851977162,0.549297383754141,45.2,17506,0.0261624585856278,0.010567805323889,0.125157088998058,0.157374614417914,40340,0.4794,790,0.0422581710135358,0.957741828986464,0.122929281389238,37011,70.8114230240272,57.539843054769,0.168,55,29,48,43.3333333333333,0,0.6446,25.777253999,0.254,0.1392,0.1324944486,0.166476292,8553,4200,0.0310993493736067
"North Carolina","Beaufort County",0.624624738742162,0.477633141112619,46.2,47168,0.0717223541383989,0.0248049525101764,0.0890646200814111,0.149062924016282,45212,0.4826,674,0.0604132680804785,0.939586731919521,0.108590569877883,37013,49.2359081419624,27.2244258872651,0.181,55.8,29,61.2,39.6,0,0.7156,26.257532915,0.275,0.1575203808,0.1490536278,0.1895697872,8553,4200,0.0288752438696328
"North Carolina","Bertie County",0.38889454915945,0.499948400412797,45.4,19380,0.0864293085655315,0.025593395252838,0.16062951496388,0.101341589267286,35527,0.5274,545,0.105718085106383,0.894281914893617,0.0992260061919505,37015,26.1460834839859,13.2376352499933,0.235,55.2,29,55.2,54.4,0,0.9385,15.597360566,0.32,0.2022932023,0.1889250814,0.2260944257,8553,4200,0.0386118977210125
"North Carolina","Bladen County",0.565021897810219,0.479839554584369,44.5,33407,0.0934235339898824,0.0232885323435208,0.133924027898345,0.113479210943814,36173,0.5101,616,0.0450064641241112,0.954993535875889,0.116083455563205,37017,37.6565406075635,20.2130417629488,0.291,48.6666666666667,29,56.3333333333333,44.3333333333333,0,0.9446,25.199456067,0.442,0.1696567863,0.2133238838,0.2076432734,8553,4200,0.0382117476312622
"North Carolina","Brunswick County",0.619351261436097,0.481121268444411,53.8,131815,0.0446838371960702,0.0125630618670106,0.0688995941281341,0.235542237226416,58236,0.4478,811,0.0527597568712523,0.947240243128748,0.0901035542237226,37019,125.53092204255,85.1075176656572,0.105,57.1538461538462,29,51.6153846153846,38.6923076923077,0,0.3583,37.310875588,0.201,0.1508436596,0.1569422468,0.1641590259,8553,4200,0.0277518873621907
"North Carolina","Buncombe County",0.386286973367416,0.479745879495185,42.2,256886,0.0394610839049228,0.0153803632739815,0.0656400115226209,0.294827277469383,52207,0.4697,961,0.0308192955589587,0.969180704441041,0.095847963688173,37021,389.191727899402,187.322172562685,0.115,59,29,54.8571428571429,37.1428571428571,0,0.3799,34.525513155,0.168,0.1248825381,0.1540834313,0.1447350848,8553,4200,0.0375697466516035
"North Carolina","Burke County",0.695462086901933,0.497999288635959,44.1,89968,0.057942824115241,0.0159945758491908,0.133136226213765,0.119164591854882,44557,0.4569,612,0.0739929383263318,0.926007061673668,0.110472612484439,37023,174.72568021596,80.1169136353926,0.14,58.6,29,55.2,40.6,0,0.8487,27.770606033,0.206,0.1008876905,0.1364035088,0.1701434943,8553,4200,0.045415167721997
"North Carolina","Cabarrus County",0.539440572564341,0.487520267163565,37.9,206615,0.0531374779178666,0.0207680952496189,0.0667473319942889,0.213929288773806,67328,0.4346,847,0.0436760691537762,0.956323930846224,0.0664520968951915,37025,566.037477398499,217.623691852501,0.09,62.3333333333333,29,60,47,15,0.4175,26.738846262,0.129,0.1029904119,0.134133841,0.1473024749,8553,4200,0.0383614068645543
"North Carolina","Caldwell County",0.749935791169535,0.493771677006497,44.6,81884,0.0528918958526696,0.0157417810561282,0.144436031459137,0.113502027258072,44511,0.4345,620,0.0551910890259903,0.94480891097401,0.114002735577158,37027,172.634508348794,80.255945353348,0.159,54.2,29,50.6,47,0,0.651,43.35960968,0.224,0.1163371089,0.1336571608,0.1666850002,8553,4200,0.0420708483849134
"North Carolina","Camden County",0.724340668570469,0.529523267936688,41,10551,0.0278646573784475,0.0164913278362241,0.0951568571699365,0.120746848639939,64572,0.3848,627,0.0801535335290133,0.919846466470987,0.066818311060563,37029,34.511971738846,13.9539447860788,0.083,63,29,51,50,0,0.307,9.0739945671,0.099,0.1210725894,0.1524310118,0.1376878933,8553,4200,0.0342686632465349
"North Carolina","Carteret County",0.70331420541047,0.490429998552193,48.6,69070,0.0398002026929202,0.0165918633270595,0.0634573620964239,0.219805993919212,57194,0.4616,841,0.0538670190568925,0.946132980943107,0.0910091211814102,37031,51.1035314486116,37.1560481514091,0.098,58.1111111111111,29,47.4444444444444,34.3333333333333,0,0.4255,33.072990125,0.159,0.1181424278,0.1484863859,0.1593665339,8553,4200,0.019253454974638
"North Carolina","Caswell County",0.588249937764501,0.502336448598131,45.7,22684,0.0637453711867395,0.0186915887850467,0.144110386175278,0.117439605007935,45733,0.4342,505,0.0556707782993123,0.944329221700688,0.0645829659672015,37033,52.9418629075548,25.2596447825985,0.171,56.5,29,62,62,0,0.836,19.881452871,0.281,0.119028617,0.145915493,0.1890055651,8553,4200,0.0384198317059893
"North Carolina","Catawba County",0.67830985915493,0.489166502763097,41.4,157613,0.058675363072843,0.0178665465412117,0.0976505745084479,0.156478209284767,52056,0.4623,712,0.058970843360009,0.941029156639991,0.0992748060121944,37035,381.149642097117,166.918165989553,0.13,55,29,56.3333333333333,43.4444444444444,7,0.6481,30.337682034,0.2,0.0978235075,0.1338134316,0.1539338682,8553,4200,0.0422744837878249
"North Carolina","Chatham County",0.435934895779749,0.476744512041268,46.7,71338,0.0404132439933836,0.0166951694748942,0.0812330034483725,0.310031119459475,67031,0.4833,826,0.0357346193777421,0.964265380622258,0.0990355771117777,37037,100.592233283511,45.4383936377224,0.093,62.6666666666667,29,68.6666666666667,42.6666666666667,0,0.3809,29.36891074,0.142,0.1168388657,0.1383464136,0.154936057,8553,4200,0.0309519110630475
"North Carolina","Cherokee County",0.768921634293369,0.490400085809289,51.5,27969,0.058529085773535,0.0117272694769209,0.0984661589617076,0.146412099109729,41438,0.4151,660,0.0544868665169417,0.945513133483058,0.128821194894347,37039,59.9305748998264,39.1223295978058,0.188,63,29,44.6666666666667,41,15,0.4869,10.925428617,0.279,0.1071084232,0.1349608475,0.1730202883,8553,4200,0.0379069896119957
"North Carolina","Chowan County",0.574383350462487,0.466411293182947,46,14097,0.0954813080797333,0.0289423281549266,0.0994537844931546,0.162871532950273,46519,0.4389,786,0.0614988031670042,0.938501196832996,0.0849826204156913,37041,60.419166809532,31.3046459797703,0.172,63,29,72.5,35,0,0.8118,29.33162148,0.302,0.1466185753,0.1998313659,0.2064132206,8553,4200,0.0335968966672681
"North Carolina","Clay County",0.741621935296678,0.47624703087886,52.2,10946,0.0581947743467933,0.0107801936780559,0.0906267129545039,0.181253425909008,42222,0.4813,726,0.032530737704918,0.967469262295082,0.126804312077471,37043,49.6192203082502,33.3227561196736,0.146,63,29,61,43,0,0.2191,25.273774845,0.242,0.1491339248,0.1800643087,0.1707092813,8553,4200,0.0321510805019252
"North Carolina","Cleveland County",0.658727683792001,0.483254867293024,41.8,97282,0.0809502271746058,0.0226557842149627,0.10839620895952,0.120731481671841,42247,0.4721,660,0.0800208814975017,0.919979118502498,0.108591517444131,37045,207.729922487241,93.1306186073327,0.191,50.625,29,58.375,53.625,7,0.835,26.902386406,0.284,0.1423772011,0.1495427649,0.1791078515,8553,4200,0.0417575527523208
"North Carolina","Columbus County",0.636466762459351,0.496843119069701,41.9,56068,0.0893379467789113,0.0255939216665478,0.119586930156239,0.0970607119925804,37628,0.5036,622,0.0667455743104158,0.933254425689584,0.109420703431547,37047,58.7936747619647,27.6120968080198,0.253,57.375,29,50.75,47.25,0,0.9481,25.389756697,0.362,0.1539499037,0.1648575305,0.2197416485,8553,4200,0.0346000417592348
"North Carolina","Craven County",0.584792235937058,0.505107765559903,37,102491,0.0587075938375077,0.0208701251817233,0.0738503868632368,0.166180445112254,52687,0.4538,842,0.0623850868232891,0.937614913176711,0.078514211003893,37049,134.534404452495,61.8860098185923,0.149,50.75,29,58.375,49.25,0,0.8099,33.415048527,0.218,0.1285461441,0.1561191825,0.1703862902,8553,4200,0.0410022834201798
